ID,Station Name,City,State,ZIP,Latitude,Longitude,Access Code,Status Code,Open Date,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Network,EV Connector Types,Country,open_date_parsed,install_year,install_month,total_ports,charger_level,is_dcfc,region
170401,RPI PORTEMONS 2005 POPLAR 2,Issaquah,WA,98027,47.550487,-122.068649,public,E,2020-12-19,0,2,0,ChargePoint Network,J1772,US,2020-12-19,2020.0,12.0,2,Level2,0,West
185643,MBOFNORTHHAVEN MB OF NH #1,North Haven,CT,06473,41.421685,-72.838781,public,E,2021-03-06,0,2,0,ChargePoint Network,J1772,US,2021-03-06,2021.0,3.0,2,Level2,0,Northeast
143432,DAKOTA COUNTY PLEASNT HILL 01,Hastings,MN,55033,44.737556,-92.884895,public,E,2019-08-15,0,2,0,ChargePoint Network,J1772,US,2019-08-15,2019.0,8.0,2,Level2,0,Midwest
375617,L582 CL2-PL1,Smyrna,GA,30080,33.85952,-84.51788,public,E,2025-01-15,0,0,2,ChargePoint Network,J1772COMBO,US,2025-01-15,2025.0,1.0,2,DCFC,1,South
229272,WATERVIEW OB STATION 1,Arlington,VA,22209,38.897673,-77.070419,public,E,2022-09-27,0,2,0,ChargePoint Network,J1772,US,2022-09-27,2022.0,9.0,2,Level2,0,South
321175,Copperline Lodge,Saratoga,WY,82331,41.457335,-106.813308,public,E,2023-11-30,0,1,0,Non-Networked,J1772,US,2023-11-30,2023.0,11.0,1,Level2,0,West
377532,NORAM DEXTER 5,Seattle,WA,98109,47.628639,-122.342659,public,E,2025-02-01,0,2,0,ChargePoint Network,J1772,US,2025-02-01,2025.0,2.0,2,Level2,0,West
388957,195 E. Broad Street Garage,Columbus,OH,43215,39.96209641746519,-82.99471397139409,public,E,2025-03-30,0,13,0,FLASH,J1772,US,2025-03-30,2025.0,3.0,13,Level2,0,Midwest
351635,SUBARU PUYALLUP SHOP - JO BAY,Puyallup,WA,98371,47.200264,-122.302865,public,E,2024-07-27,0,1,0,ChargePoint Network,J1772,US,2024-07-27,2024.0,7.0,1,Level2,0,West
196436,DMD PARKING FAC 3RD&MARQUETTE 2,Albuquerque,NM,87102,35.08828,-106.649765,public,E,2021-09-28,0,2,0,ChargePoint Network,J1772,US,2021-09-28,2021.0,9.0,2,Level2,0,West
449563,10K-ENERGYDRIVE STATION 3,Spring,TX,77389,30.097788,-95.437141,public,E,2026-01-15,0,2,0,ChargePoint Network,J1772,US,2026-01-15,2026.0,1.0,2,Level2,0,South
316998,South Tacoma Honda,Tacoma,WA,98499,47.18700614505068,-122.48508934560815,public,E,2023-11-08,0,0,2,Blink Network,J1772COMBO,US,2023-11-08,2023.0,11.0,2,DCFC,1,West
322175,AUSTIN CENTRE AUSTIN CENTER 1,Austin,TX,78701,30.268846,-97.740768,public,E,2023-12-07,0,2,0,ChargePoint Network,J1772,US,2023-12-07,2023.0,12.0,2,Level2,0,South
262928,HIGHWAY DEPT STATION 7,Porter Corners,NY,12859,43.145501,-73.881717,public,E,2023-06-20,0,2,0,ChargePoint Network,J1772,US,2023-06-20,2023.0,6.0,2,Level2,0,Northeast
178650,SCCOA EVS6-9,Santa Clara,CA,95054,37.382277,-121.983331,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,West
375163,Palo Alto Plaza,Mountain View,CA,94040,37.40430274,-122.1151735,public,E,2024-07-19,0,14,0,EVMATCH,J1772,US,2024-07-19,2024.0,7.0,14,Level2,0,West
156297,PJ VILLAGE ROCKETSHIP PARK,Port Jefferson,NY,11777,40.945023,-73.069455,public,E,2020-05-15,0,2,0,ChargePoint Network,J1772,US,2020-05-15,2020.0,5.0,2,Level2,0,Northeast
255534,HORIZON REALTY HIGHLANDER #2,Riverside,CA,92507,33.983696,-117.338913,public,E,2023-03-03,0,2,0,ChargePoint Network,J1772,US,2023-03-03,2023.0,3.0,2,Level2,0,West
225969,CP EV GARDNER ST 1,Worcester,MA,01610,42.249365,-71.816606,public,E,2022-08-20,0,2,0,ChargePoint Network,J1772,US,2022-08-20,2022.0,8.0,2,Level2,0,Northeast
183867,PASCO COUNTY CITIZENS DR. 2,Port Richey,FL,34654,28.268371,-82.671659,public,E,2021-02-08,0,2,0,ChargePoint Network,J1772,US,2021-02-08,2021.0,2.0,2,Level2,0,South
220784,EVERGY @PRK LOT 2-433B,Emporia,KS,66801,38.410133,-96.179436,public,E,2022-06-04,0,2,0,ChargePoint Network,J1772,US,2022-06-04,2022.0,6.0,2,Level2,0,Midwest
367765,Valentina Suites,Pismo Beach,CA,93449,35.1427533,-120.6412827,public,E,2024-10-13,0,6,0,SWTCH,J1772,US,2024-10-13,2024.0,10.0,6,Level2,0,West
217430,TBS CHARGERS STATION 03,Burbank,CA,91523,34.15527,-118.33327,public,E,2022-05-13,0,2,0,ChargePoint Network,J1772,US,2022-05-13,2022.0,5.0,2,Level2,0,West
359620,RE/MAX Big Bear - Tesla Destination,Big Bear Lake,CA,92315,34.241063,-116.911715,public,E,2024-07-01,0,6,0,Tesla Destination,TESLA,US,2024-07-01,2024.0,7.0,6,Level2,0,West
118023,MGE MAD COL GOODMAN,Madison,WI,53704,43.119293,-89.334576,public,E,2019-02-15,0,2,0,ChargePoint Network,J1772,US,2019-02-15,2019.0,2.0,2,Level2,0,Midwest
199305,HOSPITAL MSJ_GARAGE 2,Carmichael,CA,95621,38.670724,-121.314193,public,E,2021-10-28,0,2,0,ChargePoint Network,J1772,US,2021-10-28,2021.0,10.0,2,Level2,0,West
346787,THE LOFT CINEMA SOUTH CHARGER,Tucson,AZ,85716,32.236492,-110.9236,public,E,2024-05-24,0,2,0,ChargePoint Network,J1772,US,2024-05-24,2024.0,5.0,2,Level2,0,West
360785,Newport News City Hall – Rear Parking Lot,Newport News,VA,23607,36.97767243484062,-76.43009666132659,public,E,2024-10-25,0,4,0,Blink Network,J1772,US,2024-10-25,2024.0,10.0,4,Level2,0,South
177902,PHC PHC 14,Fairfield,CA,94534,38.22188,-122.13253,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,West
216567,BayCare Health Hub Bardmoor Lansky Pavillion,Largo,FL,33777,27.8737457,-82.7603714,public,E,2021-09-10,0,2,0,Blink Network,J1772,US,2021-09-10,2021.0,9.0,2,Level2,0,South
253331,KRC MENLO CORP KRMP 4300 L,Menlo Park,CA,94025,37.479156,-122.177867,public,E,2023-02-03,0,2,0,ChargePoint Network,J1772,US,2023-02-03,2023.0,2.0,2,Level2,0,West
260206,Tru by Hilton - North Richland Hills DFW West,North Richlands Hills,TX,76180,32.840093,-97.194927,public,E,2023-04-26,0,2,0,UNIVERSAL,J1772,US,2023-04-26,2023.0,4.0,2,Level2,0,South
376017,UMBOSTON 1 CAMPUS CENTER,Boston,MA,02125,42.312804,-71.037584,public,E,2025-01-22,0,1,0,ChargePoint Network,J1772,US,2025-01-22,2025.0,1.0,1,Level2,0,Northeast
224746,FARMERS BRANCH CITY HALL - 2,Farmers Branch,TX,75234,32.921884,-96.893451,public,E,2022-08-03,0,2,0,ChargePoint Network,J1772,US,2022-08-03,2022.0,8.0,2,Level2,0,South
181622,POINT EDEN N STATION 1,Hayward,CA,94545,37.62598,-122.123244,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,West
346553,BRADFORD MILL STATION 5,Concord,MA,01742,42.456776,-71.39617,public,E,2024-05-21,0,2,0,ChargePoint Network,J1772,US,2024-05-21,2024.0,5.0,2,Level2,0,Northeast
359502,Home2 Suites by Hilton Salt Lake City-East - Tesla Destination,Salt Lake City,UT,84109,40.720313,-111.811793,public,E,,0,2,0,Tesla Destination,J1772 TESLA,US,,,,2,Level2,0,West
115058,Icon Parking 225 W 83 Street - Tesla Destination,New York,NY,10024,40.786099,-73.977303,public,E,2016-04-30,0,3,0,Tesla Destination,J1772 TESLA,US,2016-04-30,2016.0,4.0,3,Level2,0,Northeast
420065,SWTCH Energy,Mansfield,CT,06250,41.76869965,-72.19560242,public,E,2026-01-15,0,1,0,SWTCH,J1772,US,2026-01-15,2026.0,1.0,1,Level2,0,Northeast
397948,The Mall at Partridge Creek EV #1,Clinton Twp,MI,48038,42.625616,-82.9465116,public,E,2025-06-07,0,2,0,FLO,J1772,US,2025-06-07,2025.0,6.0,2,Level2,0,Midwest
231692,"Yucca Valley, CA - Tesla Supercharger",Yucca Valley,CA,92284,34.123815,-116.415701,public,E,2022-09-27,0,0,16,Tesla,TESLA,US,2022-09-27,2022.0,9.0,16,DCFC,1,West
306847,"Modesto, CA - Joyce Avenue - Tesla Supercharger",Modesto,CA,95351,37.610088,-120.976539,public,E,2023-08-10,0,0,8,Tesla,TESLA,US,2023-08-10,2023.0,8.0,8,DCFC,1,West
182197,FPL EVOLUTION SUNCOASTBANKDC2,Labelle,FL,33935,26.761044,-81.434783,public,E,2021-01-27,0,0,1,ChargePoint Network,J1772COMBO TESLA,US,2021-01-27,2021.0,1.0,1,DCFC,1,South
115126,Rapidpark 411 W 55th Street - Tesla Destination,New York,NY,10019,40.766971,-73.987441,public,E,2017-07-17,0,3,0,Tesla Destination,J1772 TESLA,US,2017-07-17,2017.0,7.0,3,Level2,0,Northeast
204493,"LODI, CA EV HUTCHINS 1",Lodi,CA,95240,38.131435,-121.28058,public,E,2022-01-08,0,2,0,ChargePoint Network,J1772,US,2022-01-08,2022.0,1.0,2,Level2,0,West
174772,DUAL EV STATION 3,Seattle,WA,98105,47.66392,-122.300272,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,West
389968,UCONN STORRS S GARG 3,Mansfield,CT,06269,41.804328,-72.254385,public,E,2025-04-16,0,1,0,ChargePoint Network,J1772,US,2025-04-16,2025.0,4.0,1,Level2,0,Northeast
447301,SMUHSD DO 2,San Mateo,CA,94401,37.578205,-122.331699,public,E,2025-12-12,0,2,0,ChargePoint Network,J1772,US,2025-12-12,2025.0,12.0,2,Level2,0,West
221889,W GARAGE STATION 5,Philadelphia,PA,19102,39.95152,-75.165048,public,E,2022-06-23,0,1,0,ChargePoint Network,J1772,US,2022-06-23,2022.0,6.0,1,Level2,0,Northeast
117589,Ponchatoula Public Parking,Ponchatoula,LA,70454,30.440201,-90.44303,public,E,2017-09-01,0,1,0,Non-Networked,J1772,US,2017-09-01,2017.0,9.0,1,Level2,0,South
62503,TYSON TOWER TYSONS TOWER 4,Tysons Corner,VA,22102,38.91956,-77.221022,public,E,2014-07-17,0,1,0,ChargePoint Network,J1772,US,2014-07-17,2014.0,7.0,1,Level2,0,South
207886,KIDS EV PARKING EXCHANGE DECK 3,Akron,OH,44307,41.078154,-81.527352,public,E,2022-03-10,0,2,0,ChargePoint Network,J1772,US,2022-03-10,2022.0,3.0,2,Level2,0,Midwest
175173,HUDSON PACIFIC 1455 STATION 6,San Francisco,CA,94103,37.774891,-122.417189,public,E,2021-01-27,0,1,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,1,Level2,0,West
308967,Ultimate GMC,Mountain Home,AR,72653,36.3160335,-92.4046213,public,E,2022-12-23,0,0,2,Blink Network,J1772COMBO,US,2022-12-23,2022.0,12.0,2,DCFC,1,South
374870,Westar - Crossroads Santa Maria,Santa Maria,CA,93455,34.921666,-120.421703,public,E,2025-01-03,0,0,8,eVgo Network,J1772COMBO,US,2025-01-03,2025.0,1.0,8,DCFC,1,West
390358,SA KW1 SA KW1,North Hero,VT,05474,44.803606,-73.288515,public,E,2025-04-19,0,2,0,ChargePoint Network,J1772,US,2025-04-19,2025.0,4.0,2,Level2,0,Northeast
168994,Old Westbury Golf and Country Club - Tesla Destination,Old Westbury,NY,11568,40.802151,-73.601366,public,E,2015-12-16,0,3,0,Tesla Destination,J1772 TESLA,US,2015-12-16,2015.0,12.0,3,Level2,0,Northeast
452714,GREAT LAKES EV LIVONIA DC 3,Livonia,MI,48150,42.369947,-83.339374,public,E,2026-03-06,0,0,2,ChargePoint Network,J1772COMBO,US,2026-03-06,2026.0,3.0,2,DCFC,1,Midwest
309674,Gresham Apartments,Mooresville,NC,28117,35.5984423,-80.8862462,public,E,2023-07-14,0,4,0,Blink Network,J1772,US,2023-07-14,2023.0,7.0,4,Level2,0,South
261646,CHARGING  A FCCB - D2B,Dallas,TX,75207,32.77822,-96.813048,public,E,2023-05-31,0,2,0,ChargePoint Network,J1772,US,2023-05-31,2023.0,5.0,2,Level2,0,South
349880,SCC. CENTERVILE EAST,Dayton,OH,45402,39.757135,-84.200218,public,E,2024-07-03,0,2,0,ChargePoint Network,J1772,US,2024-07-03,2024.0,7.0,2,Level2,0,Midwest
416947,Whole Foods Bellevue (BLV),Bellevue,WA,98004,47.618675,-122.18436,public,E,2025-07-25,0,0,4,eVgo Network,CHADEMO J1772COMBO,US,2025-07-25,2025.0,7.0,4,DCFC,1,West
65278,Lexington-Grove East Garage,White Plains,NY,10601,41.031464,-73.769946,public,E,2014-07-16,0,3,0,Non-Networked,J1772,US,2014-07-16,2014.0,7.0,3,Level2,0,Northeast
346401,ROSEN GROUP CPE250 ST 1,Algonquin,IL,60102,42.162139,-88.334203,public,E,2024-05-17,0,0,1,ChargePoint Network,CHADEMO J1772COMBO,US,2024-05-17,2024.0,5.0,1,DCFC,1,Midwest
449129,HAMPTON ADAIRSV STATION 8,Adairsville,GA,30103,34.381977,-84.904204,public,E,2026-01-09,0,1,0,ChargePoint Network,J1772,US,2026-01-09,2026.0,1.0,1,Level2,0,South
65413,Kendall Ford,Meridian,ID,83642,43.59012,-116.390613,public,E,2014-11-01,0,2,0,Non-Networked,J1772,US,2014-11-01,2014.0,11.0,2,Level2,0,West
377574,Chambersburg Square,Chambersburg,PA,17201,39.9396098,-77.629143,public,E,2025-02-01,0,0,4,FCN,J1772COMBO,US,2025-02-01,2025.0,2.0,4,DCFC,1,Northeast
347264,N ANDOVER SCHOOL ADMN 1+2,North Andover,MA,01845,42.692035,-71.11807,public,E,2024-06-01,0,2,0,ChargePoint Network,J1772,US,2024-06-01,2024.0,6.0,2,Level2,0,Northeast
240879,IRA LEXUS CPE250,Danvers,MA,01923,42.556168,-70.963339,public,E,2023-01-04,0,0,1,ChargePoint Network,CHADEMO J1772COMBO,US,2023-01-04,2023.0,1.0,1,DCFC,1,Northeast
312297,Golf Course Parking Lot,Meriden,CT,06450,41.55124,-72.766864,public,E,2023-10-04,0,3,0,FLO,J1772,US,2023-10-04,2023.0,10.0,3,Level2,0,Northeast
255131,Cortland Reunion - Leasing Office,Kissimmee,FL,34747,28.291749,-81.605625,public,E,2023-01-27,0,1,0,Blink Network,J1772,US,2023-01-27,2023.0,1.0,1,Level2,0,South
376005,WC CHICAGO WCI-PG-L2-ST-8,Homewood,IL,60430,41.572153,-87.637684,public,E,2025-01-22,0,2,0,ChargePoint Network,J1772,US,2025-01-22,2025.0,1.0,2,Level2,0,Midwest
170584,Comfort Suites Burlington Near I-5,Burlington,WA,98233,48.451871,-122.329766,public,E,2020-12-21,0,3,0,Non-Networked,J1772,US,2020-12-21,2020.0,12.0,3,Level2,0,West
159969,ESSEX THE DYLAN 4,West Hollywood,CA,90046,34.090897,-118.344611,public,E,2020-06-12,0,2,0,ChargePoint Network,J1772,US,2020-06-12,2020.0,6.0,2,Level2,0,West
228568,Outlets at Lake Elsinore,Lake Elsinore,CA,92530,33.70058,-117.35212,public,E,2018-03-07,0,0,2,eVgo Network,CHADEMO J1772COMBO,US,2018-03-07,2018.0,3.0,2,DCFC,1,West
164444,ASPIRE TUCSON B1,Tucson,AZ,85719,32.234135,-110.957804,public,E,2020-07-23,0,2,0,ChargePoint Network,J1772,US,2020-07-23,2020.0,7.0,2,Level2,0,West
61470,Commerce Bank,Normal,IL,61761,40.510935,-88.960112,public,E,2013-12-01,0,1,0,Non-Networked,J1772,US,2013-12-01,2013.0,12.0,1,Level2,0,Midwest
429571,Quarry Creek,Oceanside,CA,92056,33.1792,-117.29563,public,E,2025-10-09,0,0,4,eVgo Network,J1772COMBO,US,2025-10-09,2025.0,10.0,4,DCFC,1,West
115050,Standard Parking 21 East 15th Street - Tesla Destination,New York,NY,10003,40.736293,-73.991939,public,E,2016-12-09,0,3,0,Tesla Destination,J1772 TESLA,US,2016-12-09,2016.0,12.0,3,Level2,0,Northeast
450107,Emerald Acres Shoppes,Mattoon,IL,61938,39.481209732782254,-88.3343658874412,public,E,2026-01-16,0,0,4,Blink Network,J1772COMBO,US,2026-01-16,2026.0,1.0,4,DCFC,1,Midwest
143548,MASS AUDUBON MOOSE HILL EV1,Sharon,MA,02067,42.123592,-71.20706,public,E,2019-08-15,0,2,0,ChargePoint Network,J1772,US,2019-08-15,2019.0,8.0,2,Level2,0,Northeast
332722,ANDY MOHR HYUND SERVICE,Bloomington,IN,47403,39.155139,-86.575223,public,E,2024-04-21,0,0,1,ChargePoint Network,CHADEMO J1772COMBO,US,2024-04-21,2024.0,4.0,1,DCFC,1,Midwest
202325,SIA W GARAGE F.1 #6,Spokane,WA,99224,47.625024,-117.539864,public,E,2021-12-10,0,2,0,ChargePoint Network,J1772,US,2021-12-10,2021.0,12.0,2,Level2,0,West
390120,ATHENS UB STATION 2 (M),Athens,TN,37303,35.466984,-84.651956,public,E,2025-04-18,0,0,1,ChargePoint Network,CHADEMO J1772COMBO,US,2025-04-18,2025.0,4.0,1,DCFC,1,South
238899,Curry Auto Center,Bloomington,IN,47401,39.157669,-86.495863,public,E,2022-12-30,0,0,1,EV Connect,J1772COMBO,US,2022-12-30,2022.0,12.0,1,DCFC,1,Midwest
450126,DAVIS STREET KPR LOT #8,Hanford,CA,93230,36.328408,-119.643797,public,E,2026-01-27,0,1,0,ChargePoint Network,J1772,US,2026-01-27,2026.0,1.0,1,Level2,0,West
234547,BBF EV CHARGER #1,Pittsburgh,PA,15233,40.454348,-80.01719,public,E,2022-10-18,0,2,0,ChargePoint Network,J1772,US,2022-10-18,2022.0,10.0,2,Level2,0,Northeast
325557,LQSLO STATIONS 1,San Luis Obispo,CA,93401,35.288837,-120.65084,public,E,2024-01-18,0,2,0,ChargePoint Network,J1772,US,2024-01-18,2024.0,1.0,2,Level2,0,West
445517,BOR CGBR: CENTRAL CALIFORNIA AREA OFFICE 3,Sonora,CA,95370,37.994184,-120.383276,public,E,2025-08-05,0,2,0,Non-Networked,NEMA1450,US,2025-08-05,2025.0,8.0,2,Level2,0,West
422494,Hyundai of Milledgeville - DCFC,Milledgeville,GA,31061,33.1152589691442,-83.26042506931476,public,E,2025-09-18,0,0,2,Blink Network,J1772COMBO,US,2025-09-18,2025.0,9.0,2,DCFC,1,South
348893,Norm Reeves Honda Vista Service Center,Vista,CA,92083,33.197868,-117.249153,public,E,2023-12-14,0,4,2,LOOP,J1772 J1772COMBO,US,2023-12-14,2023.0,12.0,6,DCFC,1,West
262767,Daybreak Market & Fuel 15,Pace,FL,32571,27.017036,-82.120886,public,E,2023-04-28,0,4,0,Blink Network,J1772,US,2023-04-28,2023.0,4.0,4,Level2,0,South
170014,Sharp Healthcare at Santee - NW Parking,Santee,CA,92071,32.834742,-116.983287,public,E,2020-10-14,0,8,0,Blink Network,J1772,US,2020-10-14,2020.0,10.0,8,Level2,0,West
381773,(Staff) Summit Veterinary Referral,Tacoma,WA,98409,47.18524,-122.47072,public,E,2025-02-07,0,2,0,Blink Network,J1772,US,2025-02-07,2025.0,2.0,2,Level2,0,West
256310,Berger Convenience,Olathe,KS,66061,38.9370926,-94.797901,public,E,2023-03-14,0,0,4,eVgo Network,CHADEMO J1772COMBO,US,2023-03-14,2023.0,3.0,4,DCFC,1,Midwest
371705,Currie Valparaiso,Valparaiso,IN,46385,41.46243821046185,-87.08492498231755,public,E,2024-06-23,0,10,0,Blink Network,J1772,US,2024-06-23,2024.0,6.0,10,Level2,0,Midwest
353162,ST. ELMO CT4000(OUTDOOR),Austin,TX,78745,30.213364,-97.761762,public,E,2024-08-21,0,1,0,ChargePoint Network,J1772,US,2024-08-21,2024.0,8.0,1,Level2,0,South
159855,PEN FACTORY STATION 02,Santa Monica,CA,90404,34.029379,-118.465561,public,E,2020-06-12,0,2,0,ChargePoint Network,J1772,US,2020-06-12,2020.0,6.0,2,Level2,0,West
312706,AMZ 17LNP1EV8 2628,Arlington,VA,22202,38.86139,-77.054575,public,E,2023-10-11,0,2,0,ChargePoint Network,J1772,US,2023-10-11,2023.0,10.0,2,Level2,0,South
384744,TBE 12S ASHWOOD 4,Nashville,TN,37204,36.128497,-86.788909,public,E,2025-02-22,0,2,0,ChargePoint Network,J1772,US,2025-02-22,2025.0,2.0,2,Level2,0,South
62045,Trillium - Yolo County Transportation District,Woodland,CA,95776,38.679225,-121.753508,public,E,2014-04-01,0,2,0,Non-Networked,J1772,US,2014-04-01,2014.0,4.0,2,Level2,0,West
260820,Government Center Garage,Minneapolis,MN,55415,44.975215121923284,-93.2646458921208,public,E,2023-05-13,0,12,0,FLASH,J1772,US,2023-05-13,2023.0,5.0,12,Level2,0,Midwest
383956,"CSG EV CARSCORYDW25,26",Carson,CA,90248,33.861613,-118.278063,public,E,2025-02-11,0,2,0,ChargePoint Network,J1772,US,2025-02-11,2025.0,2.0,2,Level2,0,West
113651,Park Hyatt Washington - Tesla Destination,Washington,DC,20037,38.90582,-77.051209,public,E,2018-05-14,0,4,0,Tesla Destination,J1772 TESLA,US,2018-05-14,2018.0,5.0,4,Level2,0,South
453140,910 Yampa St,Steamboat Springs,CO,80487,40.4864372,-106.8376555,public,E,2025-12-19,0,0,4,LOOP,J1772COMBO,US,2025-12-19,2025.0,12.0,4,DCFC,1,West
231035,"MTP PD2: 321 Church at North Hill Street Raleigh, NC 27609",Raleigh,NC,27609,35.834835,-78.634723,public,E,2022-09-30,0,4,0,EV Connect,J1772,US,2022-09-30,2022.0,9.0,4,Level2,0,South
334092,Wyndham at Hampton,Hampton,VA,23666,37.0504159,-76.39357609999999,public,E,2023-10-09,0,4,0,EVIUM,J1772,US,2023-10-09,2023.0,10.0,4,Level2,0,South
154837,CHULA VISTA B05 B06,Chula Vista,CA,91911,32.617791,-117.034891,public,E,2020-03-31,0,2,0,ChargePoint Network,J1772,US,2020-03-31,2020.0,3.0,2,Level2,0,West
320844,23 VREELAND RD TOWER 2,Florham Park,NJ,07932,40.786505,-74.368827,public,E,2023-11-29,0,2,0,ChargePoint Network,J1772,US,2023-11-29,2023.0,11.0,2,Level2,0,Northeast
183435,CRC PP PERRING PARK,Parkville,MD,21234,39.402774,-76.538406,public,E,2021-01-27,0,1,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,1,Level2,0,South
361783,VERNON SHELL MAGANTI-SUNOCO1,Southington,CT,06489,41.614586,-72.898754,public,E,2024-11-06,0,1,0,ChargePoint Network,J1772,US,2024-11-06,2024.0,11.0,1,Level2,0,Northeast
355938,M&O 23,Cypress,CA,90630,33.82558,-118.024563,public,E,2024-09-19,0,2,0,ChargePoint Network,J1772,US,2024-09-19,2024.0,9.0,2,Level2,0,West
326024,BRANDFON HYUN STATION 1,New Haven,CT,06512,41.289205,-72.886184,public,E,2024-01-19,0,0,1,ChargePoint Network,CHADEMO J1772COMBO,US,2024-01-19,2024.0,1.0,1,DCFC,1,Northeast
264496,AHM TORRANCE 33-34,Torrance,CA,90501,33.840147,-118.316926,public,E,2023-06-22,0,2,0,ChargePoint Network,J1772,US,2023-06-22,2023.0,6.0,2,Level2,0,West
361197,12500 Sherman Way,North Hollywood,CA,91605,34.200783,-118.405585,public,E,2024-11-01,0,0,4,EV Connect,CHADEMO J1772COMBO,US,2024-11-01,2024.0,11.0,4,DCFC,1,West
